"","ID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","TimeValue","UnitofTime","AgeinDays","HasName","Hour","Weekday","Month","Year","TimeofDay","IsMix","SimpleBreed","SimpleColor","Intact","Sex","Lifestage"
"35665","8936","Cane","2014-08-11 18:10:00",NA,NA,"Dog","Neutered Male","4 years","Pit Bull Mix","White/Black",4,"year",1460,"1",18,2,8,2014,"lateday","1","Pit Bull","White","0","Male","adult"
"35666","8937","Nameless","2015-03-26 18:09:00",NA,NA,"Dog","Spayed Female","2 months","Labrador Retriever/Pit Bull","Black/White",2,"month",60,"0",18,5,3,2015,"lateday","0","Labrador Retriever","Black","0","Female","baby"
"35667","8938","Emmie","2014-05-23 14:09:00",NA,NA,"Dog","Spayed Female","11 months","Pit Bull Mix","Brown Brindle",11,"month",330,"1",14,6,5,2014,"midday","1","Pit Bull","Brown","0","Female","baby"
"35668","8939","Charlie","2015-11-23 16:23:00",NA,NA,"Dog","Neutered Male","3 years","Labrador Retriever Mix","Chocolate",3,"year",1095,"1",16,2,11,2015,"lateday","1","Labrador Retriever","Chocolate","0","Male","adult"
"35669","8940","Sugar","2013-10-20 13:01:00",NA,NA,"Dog","Spayed Female","6 months","Pit Bull Mix","White",6,"month",180,"1",13,1,10,2013,"midday","1","Pit Bull","White","0","Female","baby"
"35670","8941","Dixie","2014-05-24 15:08:00",NA,NA,"Dog","Spayed Female","1 year","Chihuahua Shorthair/Rat Terrier","Brown/White",1,"year",365,"1",15,7,5,2014,"midday","0","Chihuahua Shorthair","Brown","0","Female","adult"
"35671","8942","Bon Bom","2015-01-31 17:02:00",NA,NA,"Dog","Neutered Male","2 years","Pit Bull Mix","White",2,"year",730,"1",17,7,1,2015,"lateday","1","Pit Bull","White","0","Male","adult"
"35672","8943","Nameless","2014-04-27 12:52:00",NA,NA,"Cat","Intact Female","2 years","Domestic Shorthair Mix","White",2,"year",730,"0",12,1,4,2014,"midday","1","Domestic Shorthair","White","1","Female","adult"
"35673","8944","Jessica","2015-08-07 12:38:00",NA,NA,"Dog","Intact Female","1 week","Pit Bull Mix","Brown/White",1,"week",7,"1",12,6,8,2015,"midday","1","Pit Bull","Brown","1","Female","baby"
"35674","8945","Lavender","2014-02-02 17:08:00",NA,NA,"Cat","Spayed Female","5 years","Domestic Medium Hair Mix","Torbie",5,"year",1825,"1",17,1,2,2014,"lateday","1","Domestic Medium Hair","Torbie","0","Female","adult"
"35675","8946","Linus","2015-05-27 07:42:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Brown Tabby",2,"month",60,"1",7,4,5,2015,"morning","1","Domestic Shorthair","Brown","0","Male","baby"
"35676","8947","Nameless","2015-12-01 17:42:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Medium Hair Mix","Orange Tabby",2,"month",60,"0",17,3,12,2015,"lateday","1","Domestic Medium Hair","Orange","0","Male","baby"
"35677","8948","Zoey","2015-10-18 15:49:00",NA,NA,"Dog","Spayed Female","11 months","Pit Bull Mix","Blue/White",11,"month",330,"1",15,1,10,2015,"midday","1","Pit Bull","Blue","0","Female","baby"
"35678","8949","Bevo","2014-08-28 17:26:00",NA,NA,"Cat","Neutered Male","3 months","Domestic Shorthair Mix","Orange Tabby/White",3,"month",90,"1",17,5,8,2014,"lateday","1","Domestic Shorthair","Orange","0","Male","baby"
"35679","8950","Nameless","2013-11-29 16:12:00",NA,NA,"Dog","Intact Male","6 months","Beagle/Rat Terrier","Black/White",6,"month",180,"0",16,6,11,2013,"lateday","0","Beagle","Black","1","Male","baby"
"35680","8951","Molly","2014-10-19 16:30:00",NA,NA,"Dog","Spayed Female","6 years","Yorkshire Terrier Mix","Brown/Silver",6,"year",2190,"1",16,1,10,2014,"lateday","1","Yorkshire Terrier","Brown","0","Female","adult"
"35681","8952","Pushkin","2013-12-20 12:51:00",NA,NA,"Cat","Neutered Male","1 year","Domestic Shorthair Mix","Brown Tabby",1,"year",365,"1",12,6,12,2013,"midday","1","Domestic Shorthair","Brown","0","Male","adult"
"35682","8953","Pinto","2014-06-26 08:58:00",NA,NA,"Dog","Neutered Male","8 years","Chihuahua Shorthair Mix","Tricolor",8,"year",2920,"1",8,5,6,2014,"morning","1","Chihuahua Shorthair","Tricolor","0","Male","adult"
"35683","8954","Nameless","2014-08-12 09:00:00",NA,NA,"Cat","Unknown","4 months","Domestic Medium Hair Mix","Orange Tabby",4,"month",120,"0",9,3,8,2014,"morning","1","Domestic Medium Hair","Orange","Unknown","Unknown","baby"
"35684","8955","Nameless","2013-10-28 15:52:00",NA,NA,"Dog","Intact Female","1 year","Border Collie Mix","Tricolor",1,"year",365,"0",15,2,10,2013,"midday","1","Border Collie","Tricolor","1","Female","adult"
"35685","8956","Popeye","2014-11-22 14:08:00",NA,NA,"Dog","Neutered Male","3 years","Chihuahua Shorthair Mix","Brown/Tan",3,"year",1095,"1",14,7,11,2014,"midday","1","Chihuahua Shorthair","Brown","0","Male","adult"
"35686","8957","Vicki","2016-01-23 13:53:00",NA,NA,"Dog","Spayed Female","3 years","Basset Hound Mix","Black/Tan",3,"year",1095,"1",13,7,1,2016,"midday","1","Basset Hound","Black","0","Female","adult"
"35687","8958","Faye","2015-03-08 18:24:00",NA,NA,"Dog","Spayed Female","1 year","Catahoula Mix","White/Brown",1,"year",365,"1",18,1,3,2015,"lateday","1","Catahoula","White","0","Female","adult"
"35688","8959","Arnold","2014-06-25 08:27:00",NA,NA,"Cat","Neutered Male","6 months","Domestic Shorthair Mix","Blue Tabby",6,"month",180,"1",8,4,6,2014,"morning","1","Domestic Shorthair","Blue","0","Male","baby"
"35689","8960","Zara","2015-08-03 14:24:00",NA,NA,"Cat","Spayed Female","3 years","Domestic Shorthair Mix","Brown Tabby",3,"year",1095,"1",14,2,8,2015,"midday","1","Domestic Shorthair","Brown","0","Female","adult"
"35690","8961","Finn","2014-10-26 17:13:00",NA,NA,"Dog","Neutered Male","2 months","Chihuahua Shorthair Mix","Red",2,"month",60,"1",17,1,10,2014,"lateday","1","Chihuahua Shorthair","Red","0","Male","baby"
"35691","8962","Nameless","2015-05-17 09:00:00",NA,NA,"Cat","Intact Female","2 years","Domestic Shorthair Mix","Brown Tabby/White",2,"year",730,"0",9,1,5,2015,"morning","1","Domestic Shorthair","Brown","1","Female","adult"
"35692","8963","Bruiser","2015-08-03 11:32:00",NA,NA,"Dog","Neutered Male","5 years","Jack Russell Terrier Mix","White/Brown",5,"year",1825,"1",11,2,8,2015,"midday","1","Jack Russell Terrier","White","0","Male","adult"
"35693","8964","Rob","2014-11-21 11:22:00",NA,NA,"Cat","Neutered Male","3 months","Domestic Shorthair Mix","Orange Tabby/White",3,"month",90,"1",11,6,11,2014,"midday","1","Domestic Shorthair","Orange","0","Male","baby"
"35694","8965","Annabelle","2015-05-08 12:06:00",NA,NA,"Cat","Spayed Female","1 year","Domestic Shorthair Mix","Brown Tabby",1,"year",365,"1",12,6,5,2015,"midday","1","Domestic Shorthair","Brown","0","Female","adult"
"35695","8966","Dasher","2015-12-11 17:04:00",NA,NA,"Dog","Neutered Male","2 months","Queensland Heeler Mix","Blue/White",2,"month",60,"1",17,6,12,2015,"lateday","1","Queensland Heeler","Blue","0","Male","baby"
"35696","8967","Bear","2016-01-27 13:37:00",NA,NA,"Cat","Neutered Male","3 months","Domestic Medium Hair Mix","Black",3,"month",90,"1",13,4,1,2016,"midday","1","Domestic Medium Hair","Black","0","Male","baby"
"35697","8968","Willow","2014-01-08 18:36:00",NA,NA,"Dog","Intact Female","8 months","Catahoula Mix","Tan/White",8,"month",240,"1",18,4,1,2014,"lateday","1","Catahoula","Tan","1","Female","baby"
"35698","8969","Amelia","2014-01-01 17:18:00",NA,NA,"Cat","Spayed Female","6 months","Domestic Medium Hair Mix","Tortie",6,"month",180,"1",17,4,1,2014,"lateday","1","Domestic Medium Hair","Tortie","0","Female","baby"
"35699","8970","Marla","2013-12-04 12:04:00",NA,NA,"Dog","Spayed Female","2 years","Chihuahua Shorthair Mix","White/Brown",2,"year",730,"1",12,4,12,2013,"midday","1","Chihuahua Shorthair","White","0","Female","adult"
"35700","8971","Nameless","2014-03-21 19:19:00",NA,NA,"Dog","Neutered Male","2 years","Miniature Poodle Mix","White",2,"year",730,"0",19,6,3,2014,"lateday","1","Miniature Poodle","White","0","Male","adult"
"35701","8972","Nameless","2014-08-06 15:42:00",NA,NA,"Cat","Intact Female","1 week","Domestic Shorthair Mix","Calico",1,"week",7,"0",15,4,8,2014,"midday","1","Domestic Shorthair","Calico","1","Female","baby"
"35702","8973","Brittany","2014-08-06 18:39:00",NA,NA,"Dog","Spayed Female","2 months","Chow Chow Mix","Brown/Tan",2,"month",60,"1",18,4,8,2014,"lateday","1","Chow Chow","Brown","0","Female","baby"
"35703","8974","Abby","2015-05-17 15:23:00",NA,NA,"Dog","Spayed Female","2 years","American Staffordshire Terrier Mix","Brown/White",2,"year",730,"1",15,1,5,2015,"midday","1","American Staffordshire Terrier","Brown","0","Female","adult"
"35704","8975","Adorbs","2015-11-23 17:32:00",NA,NA,"Dog","Spayed Female","3 months","Yorkshire Terrier Mix","Black/Brown",3,"month",90,"1",17,2,11,2015,"lateday","1","Yorkshire Terrier","Black","0","Female","baby"
"35705","8976","Snowflake","2014-11-18 17:26:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Shorthair Mix","White/Blue",2,"month",60,"1",17,3,11,2014,"lateday","1","Domestic Shorthair","White","0","Female","baby"
"35706","8977","Hercules","2013-10-12 17:09:00",NA,NA,"Dog","Intact Male","2 years","German Shepherd","Brown/Black",2,"year",730,"1",17,7,10,2013,"lateday","0","German Shepherd","Brown","1","Male","adult"
"35707","8978","Zena","2015-09-12 17:37:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Shorthair Mix","Calico",2,"month",60,"1",17,7,9,2015,"lateday","1","Domestic Shorthair","Calico","0","Female","baby"
"35708","8979","Miss Kitty","2013-10-03 16:16:00",NA,NA,"Cat","Spayed Female","8 years","Domestic Shorthair Mix","Brown Tabby/White",8,"year",2920,"1",16,5,10,2013,"lateday","1","Domestic Shorthair","Brown","0","Female","adult"
"35709","8980","Otis","2014-11-29 14:16:00",NA,NA,"Cat","Neutered Male","7 months","Domestic Shorthair Mix","Orange Tabby",7,"month",210,"1",14,7,11,2014,"midday","1","Domestic Shorthair","Orange","0","Male","baby"
"35710","8981","Geo","2014-11-10 19:44:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Brown Tabby",2,"month",60,"1",19,2,11,2014,"lateday","1","Domestic Shorthair","Brown","0","Male","baby"
"35711","8982","Nameless","2014-08-04 18:05:00",NA,NA,"Cat","Intact Male","2 weeks","Domestic Shorthair Mix","Black",2,"week",14,"0",18,2,8,2014,"lateday","1","Domestic Shorthair","Black","1","Male","baby"
"35712","8983","Sophia Loren","2014-06-21 13:05:00",NA,NA,"Dog","Spayed Female","1 year","Australian Cattle Dog/Beagle","Tan/White",1,"year",365,"1",13,7,6,2014,"midday","0","Australian Cattle Dog","Tan","0","Female","adult"
"35713","8984","Sadie","2014-08-21 17:29:00",NA,NA,"Dog","Spayed Female","5 years","Miniature Poodle Mix","White",5,"year",1825,"1",17,5,8,2014,"lateday","1","Miniature Poodle","White","0","Female","adult"
"35714","8985","Quimby","2015-05-22 11:10:00",NA,NA,"Cat","Neutered Male","3 years","Domestic Shorthair Mix","Black/White",3,"year",1095,"1",11,6,5,2015,"midday","1","Domestic Shorthair","Black","0","Male","adult"
"35715","8986","Nameless","2015-07-12 17:30:00",NA,NA,"Cat","Unknown","1 month","Domestic Shorthair Mix","Black",1,"month",30,"0",17,1,7,2015,"lateday","1","Domestic Shorthair","Black","Unknown","Unknown","baby"
"35716","8987","Rinne","2015-02-15 12:20:00",NA,NA,"Dog","Spayed Female","1 year","Dachshund Mix","Tan/White",1,"year",365,"1",12,1,2,2015,"midday","1","Dachshund","Tan","0","Female","adult"
"35717","8988","Duke","2015-07-21 19:11:00",NA,NA,"Dog","Neutered Male","5 months","Anatol Shepherd Mix","White/Brown",5,"month",150,"1",19,3,7,2015,"lateday","1","Anatol Shepherd","White","0","Male","baby"
"35718","8989","Naomi","2015-09-13 13:23:00",NA,NA,"Dog","Spayed Female","2 years","Chihuahua Shorthair Mix","White/Cream",2,"year",730,"1",13,1,9,2015,"midday","1","Chihuahua Shorthair","White","0","Female","adult"
"35719","8990","Nameless","2015-04-10 16:21:00",NA,NA,"Dog","Intact Female","2 days","Pit Bull Mix","Blue/White",2,"day",2,"0",16,6,4,2015,"lateday","1","Pit Bull","Blue","1","Female","baby"
"35720","8991","Gambit","2015-01-04 14:40:00",NA,NA,"Dog","Neutered Male","1 year","Boxer Mix","Brown Brindle",1,"year",365,"1",14,1,1,2015,"midday","1","Boxer","Brown","0","Male","adult"
"35721","8992","Rex","2016-01-24 00:00:00",NA,NA,"Dog","Neutered Male","3 years","Chihuahua Shorthair Mix","Tan/White",3,"year",1095,"1",0,1,1,2016,"night","1","Chihuahua Shorthair","Tan","0","Male","adult"
"35722","8993","Nameless","2014-09-30 09:00:00",NA,NA,"Cat","Intact Male","2 years","Maine Coon Mix","Brown Tabby/White",2,"year",730,"0",9,3,9,2014,"morning","1","Maine Coon","Brown","1","Male","adult"
"35723","8994","Nameless","2014-09-29 13:08:00",NA,NA,"Dog","Intact Female","1 month","Flat Coat Retriever/Pit Bull","Buff",1,"month",30,"0",13,2,9,2014,"midday","0","Flat Coat Retriever","Buff","1","Female","baby"
"35724","8995","Josie","2015-09-21 12:04:00",NA,NA,"Dog","Spayed Female","2 years","German Shepherd Mix","Black",2,"year",730,"1",12,2,9,2015,"midday","1","German Shepherd","Black","0","Female","adult"
"35725","8996","Nameless","2014-01-24 14:29:00",NA,NA,"Cat","Intact Male","5 months","Domestic Shorthair Mix","Black",5,"month",150,"0",14,6,1,2014,"midday","1","Domestic Shorthair","Black","1","Male","baby"
"35726","8997","Nameless","2013-10-16 18:41:00",NA,NA,"Dog","Intact Male","1 week","Labrador Retriever Mix","Cream",1,"week",7,"0",18,4,10,2013,"lateday","1","Labrador Retriever","Cream","1","Male","baby"
"35727","8998","Nameless","2016-02-10 14:54:00",NA,NA,"Cat","Intact Male","5 years","Domestic Shorthair Mix","Orange/White",5,"year",1825,"0",14,4,2,2016,"midday","1","Domestic Shorthair","Orange","1","Male","adult"
"35728","8999","Blaze","2013-10-24 12:04:00",NA,NA,"Dog","Neutered Male","3 years","Beagle Mix","White/Tan",3,"year",1095,"1",12,5,10,2013,"midday","1","Beagle","White","0","Male","adult"
"35729","9000","Cuddles","2015-09-19 12:15:00",NA,NA,"Cat","Intact Female","6 years","Siamese Mix","Lynx Point",6,"year",2190,"1",12,7,9,2015,"midday","1","Siamese","Lynx","1","Female","adult"
"35730","9001","Nameless","2015-10-08 13:52:00",NA,NA,"Cat","Spayed Female","1 year","Domestic Shorthair Mix","Brown Tabby",1,"year",365,"0",13,5,10,2015,"midday","1","Domestic Shorthair","Brown","0","Female","adult"
"35731","9002","Avatar","2014-12-18 16:58:00",NA,NA,"Dog","Neutered Male","1 year","American Staffordshire Terrier Mix","Blue/White",1,"year",365,"1",16,5,12,2014,"lateday","1","American Staffordshire Terrier","Blue","0","Male","adult"
"35732","9003","Mordie","2015-05-21 17:23:00",NA,NA,"Dog","Neutered Male","1 year","Border Terrier Mix","Tan",1,"year",365,"1",17,5,5,2015,"lateday","1","Border Terrier","Tan","0","Male","adult"
"35733","9004","Frosty","2014-09-16 17:39:00",NA,NA,"Cat","Neutered Male","5 months","Domestic Shorthair Mix","Orange Tabby/White",5,"month",150,"1",17,3,9,2014,"lateday","1","Domestic Shorthair","Orange","0","Male","baby"
"35734","9005","Nameless","2014-01-03 12:47:00",NA,NA,"Dog","Spayed Female","1 year","Yorkshire Terrier/Miniature Poodle","White/Black",1,"year",365,"0",12,6,1,2014,"midday","0","Yorkshire Terrier","White","0","Female","adult"
"35735","9006","Macie","2014-03-10 18:21:00",NA,NA,"Dog","Spayed Female","1 year","Black Mouth Cur Mix","Fawn/Black",1,"year",365,"1",18,2,3,2014,"lateday","1","Black Mouth Cur","Fawn","0","Female","adult"
"35736","9007","Nameless","2014-06-18 09:00:00",NA,NA,"Cat","Intact Female","2 years","Domestic Shorthair Mix","Tortie",2,"year",730,"0",9,4,6,2014,"morning","1","Domestic Shorthair","Tortie","1","Female","adult"
"35737","9008","Paul","2014-03-04 11:04:00",NA,NA,"Dog","Neutered Male","3 years","Bichon Frise Mix","White",3,"year",1095,"1",11,3,3,2014,"midday","1","Bichon Frise","White","0","Male","adult"
"35738","9009","Annie","2015-05-14 17:01:00",NA,NA,"Dog","Intact Female","2 years","Border Collie Mix","Black/White",2,"year",730,"1",17,5,5,2015,"lateday","1","Border Collie","Black","1","Female","adult"
"35739","9010","Nameless","2015-01-20 14:42:00",NA,NA,"Dog","Intact Male","2 weeks","Border Collie Mix","Chocolate/Tan",2,"week",14,"0",14,3,1,2015,"midday","1","Border Collie","Chocolate","1","Male","baby"
"35740","9011","Wyatt","2015-08-23 18:03:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Medium Hair Mix","Orange Tabby",2,"month",60,"1",18,1,8,2015,"lateday","1","Domestic Medium Hair","Orange","0","Male","baby"
"35741","9012","Nameless","2015-05-23 17:57:00",NA,NA,"Dog","Neutered Male","2 months","Cardigan Welsh Corgi/Australian Cattle Dog","Red/White",2,"month",60,"0",17,7,5,2015,"lateday","0","Cardigan Welsh Corgi","Red","0","Male","baby"
"35742","9013","Nameless","2013-10-06 15:45:00",NA,NA,"Cat","Intact Female","1 weeks","Domestic Medium Hair Mix","Torbie",1,"week",7,"0",15,1,10,2013,"midday","1","Domestic Medium Hair","Torbie","1","Female","baby"
"35743","9014","Seymour","2014-02-06 12:44:00",NA,NA,"Dog","Intact Male","6 years","Pit Bull Mix","White/Tan",6,"year",2190,"1",12,5,2,2014,"midday","1","Pit Bull","White","1","Male","adult"
"35744","9015","Grey Cat","2015-10-24 17:50:00",NA,NA,"Cat","Neutered Male","1 year","Domestic Shorthair Mix","Brown Tabby",1,"year",365,"1",17,7,10,2015,"lateday","1","Domestic Shorthair","Brown","0","Male","adult"
"35745","9016","Sky","2015-09-10 17:02:00",NA,NA,"Cat","Neutered Male","1 year","Domestic Shorthair Mix","Brown Tabby",1,"year",365,"1",17,5,9,2015,"lateday","1","Domestic Shorthair","Brown","0","Male","adult"
"35746","9017","Magnus","2014-01-20 15:03:00",NA,NA,"Cat","Neutered Male","4 months","Domestic Shorthair Mix","Cream Tabby",4,"month",120,"1",15,2,1,2014,"midday","1","Domestic Shorthair","Cream","0","Male","baby"
"35747","9018","Sandy","2015-08-30 00:00:00",NA,NA,"Dog","Intact Female","1 year","Chihuahua Shorthair Mix","Black/Buff",1,"year",365,"1",0,1,8,2015,"night","1","Chihuahua Shorthair","Black","1","Female","adult"
"35748","9019","Nameless","2015-07-24 09:00:00",NA,NA,"Cat","Intact Male","2 years","Domestic Shorthair Mix","Brown Tabby",2,"year",730,"0",9,6,7,2015,"morning","1","Domestic Shorthair","Brown","1","Male","adult"
"35749","9020","Isis","2014-11-25 14:15:00",NA,NA,"Cat","Spayed Female","7 years","Domestic Shorthair Mix","Tortie",7,"year",2555,"1",14,3,11,2014,"midday","1","Domestic Shorthair","Tortie","0","Female","adult"
"35750","9021","Hershey","2014-06-03 12:08:00",NA,NA,"Dog","Neutered Male","1 year","English Bulldog Mix","Brown Brindle/White",1,"year",365,"1",12,3,6,2014,"midday","1","English Bulldog","Brown","0","Male","adult"
"35751","9022","X","2014-07-21 11:02:00",NA,NA,"Cat","Neutered Male","5 years","Domestic Shorthair Mix","Brown Tabby/White",5,"year",1825,"1",11,2,7,2014,"midday","1","Domestic Shorthair","Brown","0","Male","adult"
"35752","9023","Leo","2015-07-19 12:52:00",NA,NA,"Dog","Neutered Male","2 years","Cardigan Welsh Corgi Mix","Brown/White",2,"year",730,"1",12,1,7,2015,"midday","1","Cardigan Welsh Corgi","Brown","0","Male","adult"
"35753","9024","Cash","2015-12-20 17:02:00",NA,NA,"Dog","Neutered Male","6 months","Plott Hound Mix","Brown Brindle/White",6,"month",180,"1",17,1,12,2015,"lateday","1","Plott Hound","Brown","0","Male","baby"
"35754","9025","Nameless","2014-10-29 18:37:00",NA,NA,"Dog","Spayed Female","2 months","Catahoula/Pit Bull","Brown Brindle/White",2,"month",60,"0",18,4,10,2014,"lateday","0","Catahoula","Brown","0","Female","baby"
"35755","9026","Nameless","2015-10-04 17:39:00",NA,NA,"Dog","Spayed Female","3 months","Dachshund Mix","Black/White",3,"month",90,"0",17,1,10,2015,"lateday","1","Dachshund","Black","0","Female","baby"
"35756","9027","Nameless","2015-11-27 11:47:00",NA,NA,"Cat","Intact Female","3 months","Siamese Mix","Lynx Point",3,"month",90,"0",11,6,11,2015,"midday","1","Siamese","Lynx","1","Female","baby"
"35757","9028","Chillon","2015-06-05 13:24:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Brown Tabby",2,"month",60,"1",13,6,6,2015,"midday","1","Domestic Shorthair","Brown","0","Male","baby"
"35758","9029","Snookie","2016-02-09 12:44:00",NA,NA,"Dog","Intact Female","3 years","Chihuahua Shorthair Mix","Brown",3,"year",1095,"1",12,3,2,2016,"midday","1","Chihuahua Shorthair","Brown","1","Female","adult"
"35759","9030","Lark","2014-06-09 15:50:00",NA,NA,"Cat","Intact Female","1 month","Siamese Mix","Flame Point",1,"month",30,"1",15,2,6,2014,"midday","1","Siamese","Flame","1","Female","baby"
"35760","9031","Nameless","2014-12-04 17:25:00",NA,NA,"Dog","Neutered Male","2 years","Beagle Mix","Tricolor",2,"year",730,"0",17,5,12,2014,"lateday","1","Beagle","Tricolor","0","Male","adult"
"35761","9032","Rocky","2014-09-10 17:50:00",NA,NA,"Dog","Neutered Male","10 months","German Shepherd/Australian Cattle Dog","Red",10,"month",300,"1",17,4,9,2014,"lateday","0","German Shepherd","Red","0","Male","baby"
"35762","9033","Betty Lou","2015-03-23 14:56:00",NA,NA,"Dog","Spayed Female","2 months","German Shepherd Mix","Brown/Black",2,"month",60,"1",14,2,3,2015,"midday","1","German Shepherd","Brown","0","Female","baby"
"35763","9034","Mittens","2013-10-10 18:17:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black/White",2,"month",60,"1",18,5,10,2013,"lateday","1","Domestic Shorthair","Black","0","Male","baby"
"35764","9035","Nameless","2015-06-27 11:41:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Brown Tabby",2,"month",60,"0",11,7,6,2015,"midday","1","Domestic Shorthair","Brown","0","Male","baby"
"35765","9036","Juji","2016-02-13 17:59:00",NA,NA,"Dog","Neutered Male","3 years","American Bulldog Mix","Tan/White",3,"year",1095,"1",17,7,2,2016,"lateday","1","American Bulldog","Tan","0","Male","adult"
"35766","9037","Nameless","2015-04-29 13:27:00",NA,NA,"Cat","Neutered Male","2 years","Domestic Medium Hair Mix","Black",2,"year",730,"0",13,4,4,2015,"midday","1","Domestic Medium Hair","Black","0","Male","adult"
"35767","9038","Roxie","2015-02-07 19:20:00",NA,NA,"Dog","Spayed Female","8 years","Chihuahua Shorthair/Smooth Fox Terrier","Brown/White",8,"year",2920,"1",19,7,2,2015,"lateday","0","Chihuahua Shorthair","Brown","0","Female","adult"
"35768","9039","Nameless","2014-09-22 16:47:00",NA,NA,"Dog","Neutered Male","2 years","Miniature Poodle Mix","White",2,"year",730,"0",16,2,9,2014,"lateday","1","Miniature Poodle","White","0","Male","adult"
"35769","9040","Nameless","2014-01-03 18:08:00",NA,NA,"Dog","Intact Female","10 months","Pit Bull Mix","White/Black",10,"month",300,"0",18,6,1,2014,"lateday","1","Pit Bull","White","1","Female","baby"
"35770","9041","Jewel","2015-06-26 17:23:00",NA,NA,"Cat","Spayed Female","1 month","Domestic Shorthair Mix","Tortie",1,"month",30,"1",17,6,6,2015,"lateday","1","Domestic Shorthair","Tortie","0","Female","baby"
"35771","9042","Nameless","2015-07-26 09:00:00",NA,NA,"Cat","Intact Female","3 months","Domestic Shorthair Mix","Brown Tabby",3,"month",90,"0",9,1,7,2015,"morning","1","Domestic Shorthair","Brown","1","Female","baby"
"35772","9043","Nameless","2014-01-19 14:56:00",NA,NA,"Dog","Neutered Male","13 years","Rat Terrier Mix","White/Black",13,"year",4745,"0",14,1,1,2014,"midday","1","Rat Terrier","White","0","Male","adult"
"35773","9044","Shamrock","2014-06-11 15:06:00",NA,NA,"Dog","Neutered Male","7 years","Pit Bull Mix","Tan/White",7,"year",2555,"1",15,4,6,2014,"midday","1","Pit Bull","Tan","0","Male","adult"
"35774","9045","Frida Kahlo","2015-06-25 15:50:00",NA,NA,"Cat","Spayed Female","1 year","Domestic Shorthair Mix","Tortie",1,"year",365,"1",15,5,6,2015,"midday","1","Domestic Shorthair","Tortie","0","Female","adult"
"35775","9046","Grayson","2015-08-11 14:36:00",NA,NA,"Cat","Neutered Male","4 months","Domestic Shorthair Mix","Blue",4,"month",120,"1",14,3,8,2015,"midday","1","Domestic Shorthair","Blue","0","Male","baby"
"35776","9047","Truffles","2014-01-16 13:18:00",NA,NA,"Dog","Spayed Female","10 years","Beagle Mix","Tan/White",10,"year",3650,"1",13,5,1,2014,"midday","1","Beagle","Tan","0","Female","adult"
"35777","9048","Indigo","2013-12-10 14:00:00",NA,NA,"Dog","Spayed Female","1 year","Australian Cattle Dog Mix","Blue Merle/White",1,"year",365,"1",14,3,12,2013,"midday","1","Australian Cattle Dog","Blue","0","Female","adult"
"35778","9049","Tiger","2014-01-29 15:06:00",NA,NA,"Cat","Spayed Female","1 year","Domestic Shorthair Mix","Gray Tabby",1,"year",365,"1",15,4,1,2014,"midday","1","Domestic Shorthair","Gray","0","Female","adult"
"35779","9050","Sandy","2013-12-18 14:38:00",NA,NA,"Cat","Intact Female","3 years","Domestic Shorthair Mix","Blue Tabby",3,"year",1095,"1",14,4,12,2013,"midday","1","Domestic Shorthair","Blue","1","Female","adult"
"35780","9051","Skeeter","2014-01-10 14:05:00",NA,NA,"Cat","Neutered Male","1 year","Domestic Shorthair Mix","Black",1,"year",365,"1",14,6,1,2014,"midday","1","Domestic Shorthair","Black","0","Male","adult"
"35781","9052","Athena","2014-08-20 17:35:00",NA,NA,"Dog","Spayed Female","9 years","Weimaraner Mix","Fawn",9,"year",3285,"1",17,4,8,2014,"lateday","1","Weimaraner","Fawn","0","Female","adult"
"35782","9053","Nameless","2014-06-27 09:00:00",NA,NA,"Cat","Unknown","1 year","Domestic Shorthair Mix","Blue Tabby",1,"year",365,"0",9,6,6,2014,"morning","1","Domestic Shorthair","Blue","Unknown","Unknown","adult"
"35783","9054","Jay Jay","2015-04-12 11:54:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Shorthair Mix","Calico",2,"month",60,"1",11,1,4,2015,"midday","1","Domestic Shorthair","Calico","0","Female","baby"
"35784","9055","Dotty","2015-02-02 14:56:00",NA,NA,"Dog","Spayed Female","2 years","Australian Shepherd Mix","White/Black",2,"year",730,"1",14,2,2,2015,"midday","1","Australian Shepherd","White","0","Female","adult"
"35785","9056","Cooper","2014-04-20 15:39:00",NA,NA,"Dog","Neutered Male","2 years","Chihuahua Shorthair Mix","Tan/White",2,"year",730,"1",15,1,4,2014,"midday","1","Chihuahua Shorthair","Tan","0","Male","adult"
"35786","9057","Junior","2014-06-28 13:20:00",NA,NA,"Cat","Neutered Male","4 years","Domestic Longhair Mix","Blue",4,"year",1460,"1",13,7,6,2014,"midday","1","Domestic Longhair","Blue","0","Male","adult"
